id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
617e9097-2bca-4d15-8ab9-c07a0379164c,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,6d44b381-0536-40f9-80e6-0a63de24577a,1,2019-08-15,20:00,Etihad Stadium,2,1,60,40,12,5,4,1,2.26,1.03,finished,2019-08-15 00:00:00
39d0d94b-de3c-4628-bfba-ffc38956e026,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,d2f6a953-ca4d-42da-b409-ab0745270e25,1,2019-08-16,17:30,Emirates Stadium,2,1,63,37,16,6,5,2,1.78,1.08,finished,2019-08-16 00:00:00
1f4a4c61-0cd9-4363-b204-0b1d16378953,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,1,2019-08-15,20:30,Old Trafford,2,3,35,65,10,19,3,6,1.86,3.04,finished,2019-08-15 00:00:00
9be3d2f7-a030-489f-8305-cf56219d2557,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,c7843b3b-cc1f-4582-8d54-468b6fe9d987,1,2019-08-17,15:30,Tottenham Hotspur Stadium,3,1,42,58,20,9,7,3,2.55,0.92,finished,2019-08-17 00:00:00
801e319b-9dbc-4530-a135-d6e998f4d8c1,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,c6d07c14-7460-487c-a745-637f44a663df,1,2019-08-16,15:00,Bramall Lane,2,3,61,39,11,27,3,9,1.93,3.35,finished,2019-08-16 00:00:00
321fe3d9-d37a-46f7-97c2-05075b25d564,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,39c01a97-553e-427d-93a9-ede248c05afb,0d09d093-7f31-4da2-988a-3cb87424dddb,1,2019-08-15,12:00,St Mary's Stadium,4,3,38,62,28,19,9,6,3.83,3.1,finished,2019-08-15 00:00:00
687c2d52-284e-4d61-8918-db91b1e04e91,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,1,2019-08-15,17:00,Amex Stadium,0,2,63,37,3,14,1,4,0.0,1.96,finished,2019-08-15 00:00:00
aaf053fc-1225-4fe9-9c66-c230aa4dff1c,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,416d1613-0a9f-47de-82c3-f0fc12cb6845,1,2019-08-16,15:00,Selhurst Park,3,0,57,43,21,3,7,1,3.39,0.0,finished,2019-08-16 00:00:00
6fd8386b-3844-4655-b51d-e5d8f209b486,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,94fb8728-e4eb-4b34-93a9-059da7cff218,1,2019-08-15,20:30,London Stadium,1,2,50,50,5,13,1,4,1.07,2.17,finished,2019-08-15 00:00:00
15b54a2e-6faa-4bbf-8888-6786344d0590,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,24825c8c-71da-4574-a14e-757c4041c6a7,1,2019-08-17,19:30,Vitality Stadium,1,1,47,53,10,8,3,2,1.15,0.9,finished,2019-08-17 00:00:00
