id,player_id,team_id,season_id,shirt_number,transfer_fee_millions,contract_start,contract_end,appearances,minutes_played,goals,assists,xg,xa,shots_total,shots_on_target,shot_accuracy,passes_attempted,passes_completed,pass_accuracy,key_passes,through_balls,dribbles_attempted,dribbles_successful,dribble_success_rate,tackles,interceptions,clearances,blocks,duels_won,duels_total,yellow_cards,red_cards,average_rating,created_at,updated_at
b050fd08-b19d-485c-bfef-ecc2401f1b06,75084b9b-0172-4326-be99-cfedda267d47,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,8,38.4,2019-07-01,2022-06-30,35,3150,0,0,0.0,0.0,0,0,0.0,1575,1231,78.2,10,0,14,34,53.55741591102047,9,4,18,1,114,113,1,0,7.11,2019-08-01 00:00:00,2019-08-01 00:00:00
482b0a2a-47ed-4a13-a0de-adb1f0548074,75084b9b-0172-4326-be99-cfedda267d47,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,61,52.6,2020-07-01,2023-06-30,38,2888,0,0,0.0,0.0,0,0,0.0,1558,1240,79.6,9,0,19,11,64.32900433967862,6,5,19,26,107,222,1,0,7.19,2020-08-01 00:00:00,2020-08-01 00:00:00
6c1ba23e-1370-4e30-85b1-f157e0f19631,75084b9b-0172-4326-be99-cfedda267d47,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,44,69.5,2021-07-01,2024-06-30,30,2400,0,0,0.0,0.0,0,0,0.0,1140,935,82.1,5,0,30,45,59.41916070907921,9,6,13,2,104,64,8,1,7.49,2021-08-01 00:00:00,2021-08-01 00:00:00
fbae54e1-3ccb-41d8-b243-c4689e4f2f50,75084b9b-0172-4326-be99-cfedda267d47,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,84,71.4,2022-07-01,2025-06-30,34,2686,0,0,0.0,0.0,0,0,0.0,1326,1090,82.2,1,3,9,43,61.26502043113162,4,5,9,2,99,183,6,1,7.26,2022-08-01 00:00:00,2022-08-01 00:00:00
267c711c-7f4f-4151-8ab3-f66b587c9df8,75084b9b-0172-4326-be99-cfedda267d47,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,40,22.1,2023-07-01,2026-06-30,32,2464,0,0,0.0,0.0,0,0,0.0,1440,1181,82.0,8,1,15,54,54.588127626181816,11,0,11,7,55,79,1,1,7.46,2023-08-01 00:00:00,2023-08-01 00:00:00
b054ae9b-7966-4bb9-a46a-4b1cc90044c5,75084b9b-0172-4326-be99-cfedda267d47,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,20,20.4,2024-07-01,2027-06-30,14,1064,0,0,0.0,0.0,0,0,0.0,602,497,82.7,9,5,29,44,64.27131158917904,4,9,12,5,132,51,6,1,7.38,2024-08-01 00:00:00,2024-08-01 00:00:00
8759f115-a906-4b11-b776-1cc1a2b44710,e6d8ca6f-0a38-4717-8fe7-82f933527986,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,60,78.1,2019-07-01,2022-06-30,29,2610,3,4,2.74,4.6,19,5,26.3,1653,1410,85.3,21,3,21,38,52.559824801892375,48,41,132,5,71,245,2,1,6.92,2019-08-01 00:00:00,2019-08-01 00:00:00
40599b1f-4828-49f7-8518-0b841ea0f5c8,e6d8ca6f-0a38-4717-8fe7-82f933527986,8c013df3-d445-4484-b697-c7daab353551,2926c879-a8ea-45aa-a714-c426c3e3a260,45,93.4,2020-07-01,2023-06-30,23,2047,3,2,3.07,1.52,8,2,25.0,1357,1096,80.8,14,3,6,30,55.060213440797064,10,19,135,7,118,60,5,0,6.81,2020-08-01 00:00:00,2020-08-01 00:00:00
582830e9-0e6b-413d-a167-067ce70f93cf,e6d8ca6f-0a38-4717-8fe7-82f933527986,8c013df3-d445-4484-b697-c7daab353551,d6e38f3a-ca02-4af5-baf5-3f42cffcd145,11,6.8,2021-07-01,2024-06-30,22,1980,2,0,2.27,0.0,9,2,22.2,1188,954,80.4,7,1,9,40,68.20677848023954,33,44,21,19,128,68,4,0,7.34,2021-08-01 00:00:00,2021-08-01 00:00:00
8528aa07-c87e-4d2d-a67d-861f1cbcbd85,e6d8ca6f-0a38-4717-8fe7-82f933527986,8c013df3-d445-4484-b697-c7daab353551,b51a1e65-a554-4508-a0b4-e8ce0d48f452,79,38.5,2022-07-01,2025-06-30,31,2325,0,0,0.0,0.0,19,5,26.3,1612,1307,81.1,2,4,18,16,59.93113905226028,23,32,20,2,112,57,8,0,7.33,2022-08-01 00:00:00,2022-08-01 00:00:00
be28ed10-92cf-4588-8e63-8b34e55bbf9e,e6d8ca6f-0a38-4717-8fe7-82f933527986,8c013df3-d445-4484-b697-c7daab353551,3a779788-627c-40cf-93e3-9e3aafd543cc,18,9.2,2023-07-01,2026-06-30,34,2924,3,0,3.16,0.0,13,3,23.1,2482,1989,80.2,10,4,15,57,59.283868486081616,45,11,105,26,138,218,7,0,7.25,2023-08-01 00:00:00,2023-08-01 00:00:00
9e444b54-e363-4237-a2c0-22535ea40ba7,e6d8ca6f-0a38-4717-8fe7-82f933527986,8c013df3-d445-4484-b697-c7daab353551,6690ff8c-b5b0-4348-a12a-e267bca7c203,37,38.9,2024-07-01,2027-06-30,12,1044,0,3,0.0,2.46,11,3,27.3,936,752,80.4,22,0,25,26,48.1964981834162,7,46,68,25,114,151,6,1,7.35,2024-08-01 00:00:00,2024-08-01 00:00:00
1f83f0fd-cbdc-43e1-a4f4-380b8bd0904f,23a9e618-2a3d-44d7-93e3-b497ed381f10,8c013df3-d445-4484-b697-c7daab353551,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,11,36.2,2019-07-01,2022-06-30,34,2992,2,1,2.0,1.0,13,3,23.1,2550,2061,80.8,12,2,14,33,58.078648831917995,23,25,46,13,62,216,7,1,7.0,2019-08-01 00:00:00,2019-08-01 00:00:00
