id,name,date_of_birth,nationality,position,preferred_foot,height_cm,created_at
75084b9b-0172-4326-be99-cfedda267d47,Ederson,1993-07-04,Brazil,Goalkeeper,Right,188,2019-08-01 00:00:00
e6d8ca6f-0a38-4717-8fe7-82f933527986,Kyle Walker,1990-05-22,England,Defender,Right,180,2019-08-01 00:00:00
23a9e618-2a3d-44d7-93e3-b497ed381f10,Ruben Dias,1997-11-19,Portugal,Defender,Left,188,2019-08-01 00:00:00
7762c23b-4ebf-403a-92f0-21fc9f6ba0bc,Josko Gvardiol,2002-08-17,Croatia,Defender,Left,185,2019-08-01 00:00:00
ad03955e-161d-41ef-ac60-2c4c0021c3cc,Rodri,1996-11-10,Spain,Midfielder,Right,190,2019-08-01 00:00:00
6f796906-f7e4-4ffa-9b64-2e36df927743,Kevin De Bruyne,1991-01-08,Belgium,Midfielder,Right,181,2019-08-01 00:00:00
6dc500fa-fe61-407f-9df5-887920d059b5,Phil Foden,2000-07-20,England,Forward,Left,180,2019-08-01 00:00:00
032138b9-9c1e-48d5-89dc-d3e98b750223,Erling Haaland,2000-01-01,Norway,Forward,Right,194,2019-08-01 00:00:00
e6275cc6-1ee3-4de3-b576-1e1523777b76,Jack Grealish,1995-04-10,England,Forward,Right,180,2019-08-01 00:00:00
1236b52d-2212-42a0-9e62-6b52a24c6a95,Bernardo Silva,1994-04-25,Portugal,Midfielder,Left,180,2019-08-01 00:00:00
b024b796-d00b-43a3-a451-bfdce524000a,Alisson Becker,1992-03-25,Brazil,Goalkeeper,Right,188,2019-08-01 00:00:00
01381d4d-4cb5-4e35-9d42-d5aeb61ec995,Trent Alexander-Arnold,1998-05-10,England,Defender,Right,184,2019-08-01 00:00:00
708319eb-638f-4efb-a822-03f921e3d31a,Virgil van Dijk,1991-06-04,Netherlands,Defender,Right,193,2019-08-01 00:00:00
027a7bae-f370-43e7-a5ec-3e1e774c010a,Andy Robertson,1994-01-16,Scotland,Defender,Left,178,2019-08-01 00:00:00
3a889af7-ea59-461f-a2dc-82355fa7bf6c,Mohamed Salah,1992-12-14,Egypt,Forward,Left,175,2019-08-01 00:00:00
b45fc4b4-d7ee-41cd-8415-a70e9ca769c1,Darwin Nunez,1999-03-05,Uruguay,Forward,Right,188,2019-08-01 00:00:00
cd31af72-ede8-4e76-a7a0-a803fa0b5ea7,Luis Diaz,1997-07-18,Colombia,Forward,Left,180,2019-08-01 00:00:00
