id,team_id,league_id,season_id,position,points,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,xg,xga,possession_avg,shots_total,shots_on_target,pass_accuracy,clean_sheets,recent_form,created_at,updated_at
64d88f4a-548d-4985-9033-def65ad10255,6d44b381-0536-40f9-80e6-0a63de24577a,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,1,99,38,32,3,3,85,33,52,86.9,30.5,59.3,998,399,83.9,9,"[""W"", ""W"", ""W"", ""W"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
32d8e56b-0cf4-4975-88a9-2ab18a5ded9a,8c013df3-d445-4484-b697-c7daab353551,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,2,81,38,26,3,9,102,35,67,95.4,33.5,59.8,1245,498,83.4,9,"[""W"", ""W"", ""W"", ""W"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
493a8432-2c56-4651-be45-f9ec1ea60bc8,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,3,66,38,18,12,8,66,36,30,60.8,37.8,59.4,785,314,83.0,8,"[""W"", ""D"", ""W"", ""W"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
10c72f7c-c272-4886-8e4c-bf082b1041bb,d2f6a953-ca4d-42da-b409-ab0745270e25,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,4,66,38,20,6,12,69,54,15,67.3,52.0,56.0,836,334,83.3,5,"[""L"", ""W"", ""D"", ""L"", ""D""]",2019-08-01 00:00:00,2019-08-01 23:59:59
2c025086-0827-41b2-b22c-6327784f910c,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,5,62,38,18,8,12,67,41,26,70.9,41.5,57.8,759,303,83.1,7,"[""L"", ""L"", ""L"", ""L"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
834de338-70a3-4c02-a5a0-b5602f3cb1ba,85fa7fbb-b984-4067-a538-cf63d8e854d7,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,6,59,38,16,11,11,61,47,14,60.5,49.5,54.9,727,290,80.6,6,"[""W"", ""L"", ""D"", ""D"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
b4745d43-741b-4dd3-a6da-18fa26219fbb,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,7,59,38,15,14,9,51,40,11,52.9,37.8,54.9,643,257,81.9,8,"[""W"", ""W"", ""L"", ""W"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
048f4a25-53ce-4fb4-b153-1eed8168ac19,37076a2e-d170-4ae6-b5b4-b740918f783e,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,8,56,38,14,14,10,56,48,8,58.7,47.2,52.9,694,277,81.9,6,"[""W"", ""D"", ""D"", ""L"", ""D""]",2019-08-01 00:00:00,2019-08-01 23:59:59
fd2832e4-962b-4907-bfd4-71a0d983a8bf,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,9,54,38,14,12,12,39,39,0,37.5,37.4,54.0,451,180,80.7,8,"[""D"", ""D"", ""W"", ""L"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
fbc26998-95a5-442f-843b-11a3e1f2128f,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,10,54,38,15,9,14,43,50,-7,43.0,52.0,54.4,485,194,79.5,6,"[""L"", ""D"", ""W"", ""W"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
651404da-20a0-47d2-a695-7550a731a05b,39c01a97-553e-427d-93a9-ede248c05afb,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,11,52,38,15,7,16,51,60,-9,51.2,64.5,53.6,563,225,79.0,4,"[""W"", ""L"", ""L"", ""L"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
1c8aff59-105c-49ce-bdfb-f7490c838a84,c6d07c14-7460-487c-a745-637f44a663df,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,12,49,38,13,10,15,44,56,-12,42.5,52.9,49.4,570,228,79.1,4,"[""W"", ""D"", ""W"", ""L"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
b7aea294-2728-4146-ae61-813feaa512d7,0d09d093-7f31-4da2-988a-3cb87424dddb,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,13,44,38,11,11,16,38,58,-20,36.8,59.3,51.0,425,170,76.4,4,"[""W"", ""L"", ""L"", ""L"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
3eba6820-6dd3-4056-9573-450cd6d4d36b,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,14,43,38,11,10,17,31,50,-19,30.9,46.9,49.3,361,144,75.2,6,"[""W"", ""L"", ""W"", ""L"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
34b8c354-3e9c-4f2d-b9f9-62d98330bebd,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,15,41,38,9,14,15,39,54,-15,42.0,54.3,47.5,502,200,75.4,5,"[""D"", ""D"", ""L"", ""D"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
b53781de-4b88-488c-a225-dc36b598b483,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,16,39,38,10,9,19,49,62,-13,49.3,64.3,47.0,577,230,74.4,3,"[""L"", ""D"", ""L"", ""D"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
7a317176-8aae-4e35-ba32-2de8a665604f,416d1613-0a9f-47de-82c3-f0fc12cb6845,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,17,35,38,9,8,21,41,67,-26,38.1,61.9,47.6,517,206,73.0,2,"[""W"", ""L"", ""W"", ""L"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
788b4f6a-7d83-42c2-911a-021d6373f93d,b926ff06-32e2-4b56-a2fe-21b126ce047b,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,18,34,38,9,7,22,40,65,-25,37.3,62.3,47.3,457,182,73.6,3,"[""L"", ""L"", ""L"", ""D"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
f32e77bf-a0a5-4c79-b139-7678aa1ec504,94fb8728-e4eb-4b34-93a9-059da7cff218,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,19,34,38,8,10,20,36,64,-28,35.5,59.8,46.4,427,170,72.4,3,"[""D"", ""L"", ""L"", ""L"", ""W""]",2019-08-01 00:00:00,2019-08-01 23:59:59
8bae615f-d077-4a5a-8fb4-0082d04ede7e,24825c8c-71da-4574-a14e-757c4041c6a7,2103c0a9-c976-4354-bab8-704832f290ea,e2b4dc10-a1e2-4740-a0c8-9a8a64c9c4fd,20,21,38,5,6,27,26,75,-49,25.6,73.1,46.4,293,117,70.8,1,"[""L"", ""D"", ""D"", ""L"", ""L""]",2019-08-01 00:00:00,2019-08-01 23:59:59
3f7dca21-b836-4cde-8c02-d463227b2602,8c013df3-d445-4484-b697-c7daab353551,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,1,86,38,27,5,6,83,32,51,77.4,33.6,61.6,958,383,83.5,9,"[""L"", ""D"", ""L"", ""L"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
41a5fcb4-1e08-4bd6-ad9d-0d3e5fcbb3e3,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,2,74,38,21,11,6,73,44,29,69.1,43.9,58.3,877,350,86.2,7,"[""W"", ""W"", ""W"", ""L"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
af771dcc-42a9-4f94-886b-90f3749ff4bc,6d44b381-0536-40f9-80e6-0a63de24577a,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,3,69,38,20,9,9,68,42,26,65.7,43.3,59.5,866,346,84.1,7,"[""D"", ""W"", ""W"", ""L"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
efc6bd60-23d0-4a5c-885e-a05362c620c9,d2f6a953-ca4d-42da-b409-ab0745270e25,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,4,67,38,19,10,9,58,36,22,58.4,37.4,56.0,720,288,83.1,8,"[""L"", ""D"", ""W"", ""D"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
c6fbe72f-5c4d-452f-9366-cc46133216f7,9e1dc0f0-82a8-4830-8b44-7e4c7d9d7a1f,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,5,66,38,20,6,12,68,50,18,63.3,46.5,58.4,817,326,81.0,6,"[""L"", ""W"", ""D"", ""D"", ""W""]",2020-08-01 00:00:00,2020-08-01 23:59:59
c8d88c36-2c2f-49ed-94cd-4a91da1f8378,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,6,65,38,19,8,11,62,47,15,62.8,47.2,57.9,720,288,82.5,6,"[""W"", ""W"", ""W"", ""D"", ""W""]",2020-08-01 00:00:00,2020-08-01 23:59:59
802b3a45-2b3b-4802-91b8-0cf1a3a92650,85fa7fbb-b984-4067-a538-cf63d8e854d7,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,7,62,38,18,8,12,68,45,23,72.7,48.1,53.4,845,338,83.1,7,"[""L"", ""W"", ""W"", ""W"", ""L""]",2020-08-01 00:00:00,2020-08-01 23:59:59
17a2e523-c4be-4c86-948e-bcd7fc3e16c7,37076a2e-d170-4ae6-b5b4-b740918f783e,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,8,61,38,18,7,13,55,39,16,58.4,41.4,54.1,630,252,80.2,8,"[""D"", ""W"", ""L"", ""L"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
00dcc150-9d52-435f-b7fd-1e07a5960ac9,b189b697-f3e9-48b1-90eb-49cc3b2cffce,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,9,59,38,18,5,15,62,54,8,63.7,54.5,55.5,707,282,81.5,5,"[""W"", ""W"", ""W"", ""D"", ""W""]",2020-08-01 00:00:00,2020-08-01 23:59:59
fed752f4-b40d-4c23-a06c-b010e603563a,c6d07c14-7460-487c-a745-637f44a663df,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,10,59,38,17,8,13,47,48,-1,47.8,49.7,51.8,595,238,80.4,6,"[""D"", ""W"", ""L"", ""W"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
bb4799e0-4cce-4797-925c-2597e1fcea8c,416d1613-0a9f-47de-82c3-f0fc12cb6845,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,11,55,38,16,7,15,55,46,9,57.9,42.6,51.5,626,250,78.8,6,"[""W"", ""L"", ""D"", ""D"", ""W""]",2020-08-01 00:00:00,2020-08-01 23:59:59
6126e9ad-6b14-43af-8759-363ae7b78f04,0d09d093-7f31-4da2-988a-3cb87424dddb,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,12,45,38,12,9,17,46,62,-16,42.9,65.8,53.0,571,228,75.7,3,"[""D"", ""D"", ""D"", ""W"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
be2b4098-b08d-4b5e-818d-1634daef176c,c7843b3b-cc1f-4582-8d54-468b6fe9d987,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,13,45,38,12,9,17,36,52,-16,38.5,55.9,48.8,427,170,75.7,5,"[""W"", ""W"", ""L"", ""L"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
801002aa-8223-42a2-a88e-4bfe298f7b5b,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,2103c0a9-c976-4354-bab8-704832f290ea,2926c879-a8ea-45aa-a714-c426c3e3a260,14,44,38,12,8,18,41,66,-25,41.8,62.4,51.5,462,184,78.1,2,"[""L"", ""L"", ""W"", ""L"", ""D""]",2020-08-01 00:00:00,2020-08-01 23:59:59
